time current
0.000000000000000000e+00 0.000000000000000000e+00
2.999999901276417156e-11 0.000000000000000000e+00
5.999999802552834311e-11 0.000000000000000000e+00
8.999999703829252113e-11 0.000000000000000000e+00
1.199999960510566862e-10 0.000000000000000000e+00
1.499999950638207867e-10 0.000000000000000000e+00
1.799999940765849906e-10 0.000000000000000000e+00
2.099999930893491686e-10 0.000000000000000000e+00
2.399999921021133725e-10 0.000000000000000000e+00
2.699999911148775505e-10 0.000000000000000000e+00
2.999999901276416768e-10 0.000000000000000000e+00
3.299999891404058548e-10 0.000000000000000000e+00
3.599999881531700845e-10 0.000000000000000000e+00
3.899999871659342625e-10 0.000000000000000000e+00
4.199999861786983372e-10 0.000000000000000000e+00
4.499999851914625669e-10 0.000000000000000000e+00
4.799999842042267449e-10 0.000000000000000000e+00
5.099999832169909229e-10 1.446962719999999979e-28
5.399999822297551009e-10 3.603636790000000381e-27
5.699999812425192790e-10 4.639877700000000113e-26
5.999999802552834570e-10 4.116181790000000116e-25
6.299999792680476350e-10 2.828764679999999771e-24
6.599999782808118130e-10 1.605261579999999962e-23
6.899999772935758876e-10 7.829881830000000230e-23
7.199999763063401691e-10 3.373932599999999811e-22
7.499999753191043471e-10 1.310148880000000187e-21
7.799999743318685251e-10 4.654012970000000148e-21
8.099999733446327031e-10 1.530168620000000197e-20
8.399999723573967777e-10 4.700200510000000424e-20
8.699999713701610592e-10 1.359153129999999868e-19
8.999999703829252372e-10 3.723381629999999825e-19
9.299999693956895186e-10 9.714656229999999635e-19
9.599999684084534898e-10 2.424914089999999948e-18
9.899999674212176678e-10 5.813340970000000072e-18
1.019999966433982053e-09 1.342989429999999925e-17
1.049999965446746024e-09 2.998532699999999474e-17
1.079999964459509995e-09 6.487135499999999712e-17
1.109999963472273966e-09 1.362996319999999983e-16
1.139999962485037938e-09 2.786855919999999934e-16
1.169999961497802116e-09 5.555203119999999855e-16
1.199999960510567121e-09 1.081330520000000065e-15
1.229999959523331092e-09 2.058393190000000122e-15
1.259999958536095063e-09 3.836963960000000009e-15
1.289999957548859034e-09 7.012329540000000967e-15
1.319999956561623006e-09 1.257857229999999998e-14
1.349999955574388011e-09 2.216834639999999966e-14
1.379999954587151982e-09 3.842116380000000062e-14
1.409999953599915953e-09 6.554099710000000431e-14
1.439999952612679925e-09 1.101290960000000050e-13
1.469999951625444103e-09 1.824118519999999970e-13
1.499999950638208074e-09 2.980287190000000030e-13
1.529999949650973079e-09 4.806052469999999875e-13
1.559999948663737050e-09 7.654140450000000399e-13
1.589999947676501021e-09 1.204527579999999974e-12
1.619999946689264993e-09 1.873996829999999919e-12
1.649999945702028964e-09 2.883750309999999963e-12
1.679999944714793969e-09 4.391116810000000232e-12
1.709999943727557940e-09 6.619128859999999714e-12
1.739999942740322118e-09 9.881070790000000397e-12
1.769999941753086090e-09 1.461313019999999926e-11
1.799999940765850061e-09 2.141746160000000042e-11
1.829999939778614032e-09 3.111852099999999751e-11
1.859999938791379037e-09 4.483621460000000271e-11
1.889999937804143215e-09 6.408012319999999356e-11
1.919999936816906980e-09 9.087003369999999556e-11
1.949999935829671158e-09 1.278889770000000077e-10
1.979999934842434922e-09 1.786762679999999883e-10
2.009999933855199100e-09 2.478692250000000044e-10
2.039999932867964105e-09 3.415040199999999781e-10
2.069999931880727870e-09 4.673875730000000411e-10
2.099999930893492048e-09 6.355544980000000425e-10
2.129999929906256226e-09 8.588250670000000495e-10
2.159999928919019990e-09 1.153481979999999961e-09
2.189999927931784995e-09 1.540087280000000088e-09
2.219999926944549173e-09 2.044461929999999902e-09
2.249999925957312938e-09 2.698854250000000157e-09
2.279999924970077116e-09 3.543324080000000103e-09
2.309999923982840880e-09 4.627376259999999676e-09
2.339999922995605058e-09 6.011874550000000047e-09
2.369999922008370064e-09 7.771276069999999729e-09
2.399999921021134242e-09 9.996218959999999959e-09
2.429999920033898006e-09 1.279650790000000067e-08
2.459999919046662184e-09 1.630454529999999841e-08
2.489999918059425948e-09 2.067923429999999966e-08
2.519999917072190954e-09 2.611042580000000028e-08
2.549999916084955132e-09 3.282391959999999751e-08
2.579999915097718896e-09 4.108708750000000233e-08
2.609999914110483074e-09 5.121516719999999938e-08
2.639999913123246838e-09 6.357823419999999387e-08
2.669999912136011017e-09 7.860887760000000003e-08
2.699999911148776022e-09 9.681069460000000436e-08
2.729999910161540200e-09 1.187675100000000044e-07
2.759999909174303964e-09 1.451533790000000012e-07
2.789999908187068142e-09 1.767434409999999948e-07
2.819999907199831907e-09 2.144254270000000031e-07
2.849999906212596085e-09 2.592120720000000017e-07
2.879999905225361090e-09 3.122541160000000086e-07
2.909999904238124854e-09 3.748539829999999940e-07
2.939999903250889032e-09 4.484801080000000243e-07
2.969999902263653210e-09 5.347815200000000362e-07
2.999999901276416975e-09 6.356032150000000161e-07
3.029999900289181980e-09 7.530010180000000196e-07
3.059999899301946158e-09 8.892573650000000336e-07
3.089999898314709922e-09 1.046896159999999925e-06
3.119999897327474100e-09 1.228697670000000003e-06
3.149999896340237865e-09 1.437712850000000043e-06
3.179999895353002043e-09 1.677276260000000086e-06
3.209999894365767048e-09 1.951018929999999887e-06
3.239999893378531226e-09 2.262878750000000175e-06
3.269999892391294990e-09 2.617108979999999861e-06
3.299999891404059169e-09 3.018285719999999837e-06
3.329999890416822933e-09 3.471312310000000094e-06
3.359999889429587111e-09 3.981420830000000079e-06
3.389999888442352116e-09 4.554170570000000132e-06
3.419999887455115881e-09 5.195443459999999945e-06
3.449999886467880059e-09 5.911435439999999658e-06
3.479999885480644237e-09 6.708643010000000401e-06
3.509999884493408001e-09 7.593848300000000333e-06
3.539999883506173006e-09 8.574094860000000196e-06
3.569999882518937184e-09 9.656663680000000612e-06
3.599999881531700949e-09 1.084904309999999987e-05
3.629999880544465127e-09 1.215888730000000069e-05
3.659999879557228891e-09 1.359398360000000043e-05
3.689999878569993069e-09 1.516220159999999931e-05
3.719999877582758074e-09 1.687144140000000105e-05
3.749999876595522252e-09 1.872958460000000025e-05
3.779999875608286430e-09 2.074443179999999843e-05
3.809999874621049781e-09 2.292363930000000004e-05
3.839999873633813959e-09 2.527465219999999900e-05
3.869999872646578964e-09 2.780464270000000088e-05
3.899999871659343142e-09 3.052043029999999688e-05
3.929999870672107321e-09 3.342841589999999880e-05
3.959999869684870671e-09 3.653450770000000103e-05
3.989999868697634849e-09 3.984404980000000025e-05
4.019999867710399027e-09 4.336175330000000173e-05
4.049999866723164033e-09 4.709162750000000011e-05
4.079999865735928211e-09 5.103690999999999989e-05
4.109999864748692389e-09 5.520001289999999729e-05
4.139999863761455739e-09 5.958248220000000151e-05
4.169999862774219917e-09 6.418491830000000009e-05
4.199999861786984095e-09 6.900697189999999690e-05
4.229999860799749101e-09 7.404728239999999544e-05
4.259999859812513279e-09 7.930347060000000491e-05
4.289999858825277457e-09 8.477213849999999629e-05
4.319999857838040808e-09 9.044883339999999707e-05
4.349999856850804986e-09 9.632809090000000064e-05
4.379999855863569991e-09 1.024034429999999936e-04
4.409999854876334169e-09 1.086674530000000008e-04
4.439999853889098347e-09 1.151117469999999996e-04
4.469999852901861698e-09 1.217270909999999974e-04
4.499999851914625876e-09 1.285034380000000111e-04
4.529999850927390054e-09 1.354300329999999996e-04
4.559999849940155059e-09 1.424954240000000103e-04
4.589999848952919237e-09 1.496876359999999983e-04
4.619999847965683415e-09 1.569942399999999980e-04
4.649999846978446766e-09 1.644024310000000014e-04
4.679999845991210944e-09 1.718991260000000000e-04
4.709999845003975122e-09 1.794711280000000069e-04
4.739999844016740127e-09 1.871051650000000099e-04
4.769999843029504305e-09 1.947880370000000072e-04
4.799999842042268483e-09 2.025066789999999995e-04
4.829999841055031834e-09 2.102482539999999984e-04
4.859999840067796012e-09 2.180002629999999925e-04
4.889999839080561017e-09 2.257505840000000096e-04
4.919999838093325195e-09 2.334875460000000096e-04
4.949999837106089373e-09 2.411999590000000093e-04
