 time conductor_1
    2.00000003E-10    1.52402827E-15
    4.00000005E-10    4.27727180E-16
    5.99999994E-10   -5.81948004E-16
    8.00000011E-10   -5.57363032E-16
    9.99999972E-10    1.62713388E-16
    1.19999999E-09    6.32567899E-05
    1.40000000E-09    4.43553523E-04
    1.60000002E-09    1.60203490E-03
    1.80000004E-09    3.94219393E-03
    1.99999994E-09    7.40691880E-03
    2.19999996E-09    1.13666840E-02
    2.39999998E-09    1.50359143E-02
    2.59999999E-09    1.80875640E-02
    2.80000001E-09    2.08472181E-02
    3.00000003E-09    2.38556564E-02
    3.20000004E-09    2.72763576E-02
    3.40000006E-09    3.07832900E-02
    3.60000008E-09    3.39894667E-02
    3.79999987E-09    3.68556753E-02
    3.99999989E-09    3.95944230E-02
    4.19999990E-09    4.22372669E-02
    4.39999992E-09    4.44454700E-02
    4.59999994E-09    4.58245054E-02
    4.79999995E-09    4.63796370E-02
    4.99999997E-09    4.65893112E-02
    5.19999999E-09    4.70269062E-02
    5.40000000E-09    4.79440987E-02
    5.60000002E-09    4.91963774E-02
    5.80000004E-09    5.04777543E-02
    6.00000005E-09    5.15733995E-02
    6.20000007E-09    5.24551682E-02
    6.40000009E-09    5.32629341E-02
    6.60000010E-09    5.42418920E-02
    6.80000012E-09    5.56255728E-02
    7.00000014E-09    5.74903153E-02
    7.20000015E-09    5.97180948E-02
    7.40000017E-09    6.21474497E-02
    7.59999974E-09    6.47548810E-02
    7.79999976E-09    6.76191896E-02
    7.99999977E-09    7.06802383E-02
    8.19999979E-09    7.36182109E-02
    8.39999981E-09    7.60926232E-02
    8.59999982E-09    7.81247392E-02
    8.79999984E-09    8.01496506E-02
    8.99999986E-09    8.25956613E-02
    9.19999987E-09    8.54195878E-02
    9.39999989E-09    8.81243870E-02
    9.59999991E-09    9.02508721E-02
    9.79999992E-09    9.17953327E-02
    9.99999994E-09    9.31138173E-02
    1.02000000E-08    9.44849476E-02
    1.04000000E-08    9.58672017E-02
    1.06000000E-08    9.70888138E-02
    1.08000000E-08    9.81679484E-02
    1.10000000E-08    9.93476883E-02
    1.12000000E-08   0.100831144
    1.14000001E-08   0.102565795
    1.16000001E-08   0.104319878
    1.18000001E-08   0.105921015
    1.20000001E-08   0.107383668
    1.22000001E-08   0.108852439
    1.24000001E-08   0.110498309
    1.26000002E-08   0.112462200
    1.28000002E-08   0.114797898
    1.30000002E-08   0.117391609
    1.32000002E-08   0.119974442
    1.34000002E-08   0.122310787
    1.36000002E-08   0.124409296
    1.38000003E-08   0.126495883
    1.40000003E-08   0.128735974
    1.42000003E-08   0.131025091
    1.44000003E-08   0.133122206
    1.46000003E-08   0.134976268
    1.48000003E-08   0.136823311
    1.49999995E-08   0.138898194
    1.51999995E-08   0.141102090
    1.53999995E-08   0.143057391
    1.55999995E-08   0.144519538
    1.57999995E-08   0.145667374
    1.59999995E-08   0.146928519
    1.61999996E-08   0.148549408
    1.63999996E-08   0.150403053
    1.65999996E-08   0.152212426
    1.67999996E-08   0.153875887
    1.69999996E-08   0.155517787
    1.71999996E-08   0.157273471
    1.73999997E-08   0.159125760
    1.75999997E-08   0.160975963
    1.77999997E-08   0.162800953
    1.79999997E-08   0.164675787
    1.81999997E-08   0.166667923
    1.83999997E-08   0.168776229
    1.85999998E-08   0.170974866
    1.87999998E-08   0.173244059
    1.89999998E-08   0.175514340
    1.91999998E-08   0.177638948
    1.93999998E-08   0.179514199
    1.95999998E-08   0.181237027
    1.97999999E-08   0.183062389
    1.99999999E-08   0.185140684
    2.01999999E-08   0.187329203
    2.03999999E-08   0.189334452
    2.05999999E-08   0.191044644
    2.07999999E-08   0.192651719
    2.10000000E-08   0.194405302
    2.12000000E-08   0.196301937
    2.14000000E-08   0.198102251
    2.16000000E-08   0.199655190
    2.18000000E-08   0.201117143
    2.20000000E-08   0.202787280
    2.22000001E-08   0.204763591
    2.24000001E-08   0.206840783
    2.26000001E-08   0.208756864
    2.28000001E-08   0.210472703
    2.30000001E-08   0.212164909
    2.32000001E-08   0.213992417
    2.34000002E-08   0.215949044
    2.36000002E-08   0.217944309
    2.38000002E-08   0.219944000
    2.40000002E-08   0.221972525
    2.42000002E-08   0.224019155
    2.44000002E-08   0.226023272
    2.46000003E-08   0.227964401
    2.48000003E-08   0.229899809
    2.50000003E-08   0.231869146
    2.52000003E-08   0.233807415
    2.54000003E-08   0.235623643
    2.56000003E-08   0.237359658
    2.58000004E-08   0.239188701
    2.60000004E-08   0.241206273
    2.62000004E-08   0.243270338
    2.64000004E-08   0.245130703
    2.66000004E-08   0.246724412
    2.68000004E-08   0.248271734
    2.70000005E-08   0.250032812
    2.72000005E-08   0.252013028
    2.74000005E-08   0.253978640
    2.76000005E-08   0.255757660
    2.78000005E-08   0.257444739
    2.80000005E-08   0.259262711
    2.82000006E-08   0.261272222
    2.84000006E-08   0.263302684
    2.86000006E-08   0.265174776
    2.88000006E-08   0.266916394
    2.90000006E-08   0.268708676
    2.92000006E-08   0.270659655
    2.94000007E-08   0.272702575
    2.96000007E-08   0.274714947
    2.98000007E-08   0.276663661
    2.99999989E-08   0.278589517
    3.01999989E-08   0.280499518
    3.03999990E-08   0.282353729
    3.05999990E-08   0.284160018
    3.07999990E-08   0.286005765
    3.09999990E-08   0.287947357
    3.11999990E-08   0.289909929
    3.13999990E-08   0.291766047
    3.15999991E-08   0.293511748
    3.17999991E-08   0.295292526
    3.19999991E-08   0.297216505
    3.21999991E-08   0.299193025
    3.23999991E-08   0.301030248
    3.25999991E-08   0.302688330
    3.27999992E-08   0.304359138
    3.29999992E-08   0.306247562
    3.31999992E-08   0.308319926
    3.33999992E-08   0.310340077
    3.35999992E-08   0.312152475
    3.37999992E-08   0.313858062
    3.39999993E-08   0.315671176
    3.41999993E-08   0.317652971
    3.43999993E-08   0.319658935
    3.45999993E-08   0.321544111
    3.47999993E-08   0.323342234
    3.49999993E-08   0.325196981
    3.51999994E-08   0.327163219
    3.53999994E-08   0.329148680
    3.55999994E-08   0.331051797
    3.57999994E-08   0.332886368
    3.59999994E-08   0.334731460
    3.61999994E-08   0.336604804
    3.63999995E-08   0.338454992
    3.65999995E-08   0.340270817
    3.67999995E-08   0.342123926
    3.69999995E-08   0.344062209
    3.71999995E-08   0.346010268
    3.73999995E-08   0.347845048
    3.75999996E-08   0.349566638
    3.77999996E-08   0.351323813
    3.79999996E-08   0.353232116
    3.81999996E-08   0.355216920
    3.83999996E-08   0.357101142
    3.85999996E-08   0.358837575
    3.87999997E-08   0.360580266
    3.89999997E-08   0.362490803
    3.91999997E-08   0.364525139
    3.93999997E-08   0.366481781
    3.95999997E-08   0.368253678
    3.97999997E-08   0.369958371
    3.99999998E-08   0.371785313
    4.01999998E-08   0.373762697
    4.03999998E-08   0.375741214
    4.05999998E-08   0.377595514
    4.07999998E-08   0.379370004
    4.09999998E-08   0.381191522
    4.11999999E-08   0.383091837
    4.13999999E-08   0.384981155
    4.15999999E-08   0.386787713
    4.17999999E-08   0.388552010
    4.19999999E-08   0.390354007
    4.21999999E-08   0.392192870
    4.24000000E-08   0.394000530
    4.26000000E-08   0.395759612
    4.28000000E-08   0.397536635
    4.30000000E-08   0.399377167
    4.32000000E-08   0.401220620
    4.34000000E-08   0.402972072
    4.36000001E-08   0.404644638
    4.38000001E-08   0.406365484
    4.40000001E-08   0.408213735
    4.42000001E-08   0.410108328
    4.44000001E-08   0.411905944
    4.46000001E-08   0.413583636
    4.48000002E-08   0.415269881
    4.50000002E-08   0.417073369
    4.52000002E-08   0.418943644
    4.54000002E-08   0.420738101
    4.56000002E-08   0.422409773
    4.58000002E-08   0.424058139
    4.60000003E-08   0.425794959
    4.62000003E-08   0.427601248
    4.64000003E-08   0.429366916
    4.66000003E-08   0.431033820
    4.68000003E-08   0.432661325
    4.70000003E-08   0.434324116
    4.72000004E-08   0.436017126
    4.74000004E-08   0.437685519
    4.76000004E-08   0.439305723
    4.78000004E-08   0.440911740
    4.80000004E-08   0.442539215
    4.82000004E-08   0.444164783
    4.84000005E-08   0.445747197
    4.86000005E-08   0.447299570
    4.88000005E-08   0.448861510
    4.90000005E-08   0.450441390
    4.92000005E-08   0.452007383
    4.94000005E-08   0.453521818
    4.96000006E-08   0.455005884
    4.98000006E-08   0.456498891
    5.00000006E-08   0.458018273
    5.02000006E-08   0.459522694
    5.04000006E-08   0.460982203
    5.06000006E-08   0.462396562
    5.08000007E-08   0.463810146
    5.10000007E-08   0.465236634
    5.12000007E-08   0.466655970
    5.14000007E-08   0.468040347
    5.16000007E-08   0.469397753
    5.18000007E-08   0.470735461
    5.20000007E-08   0.472066522
    5.22000008E-08   0.473401755
    5.24000008E-08   0.474714547
    5.26000008E-08   0.475990295
    5.28000008E-08   0.477255851
    5.30000008E-08   0.478512466
    5.32000008E-08   0.479749292
    5.34000009E-08   0.480983287
    5.36000009E-08   0.482198179
    5.38000009E-08   0.483382583
    5.40000009E-08   0.484565139
    5.42000009E-08   0.485727131
    5.44000009E-08   0.486886024
    5.46000010E-08   0.488014251
    5.48000010E-08   0.489136487
    5.50000010E-08   0.490232944
    5.52000010E-08   0.491331667
    5.54000010E-08   0.492404282
    5.56000010E-08   0.493474036
    5.58000011E-08   0.494512558
    5.60000011E-08   0.495551050
    5.62000011E-08   0.496563911
    5.64000011E-08   0.497580200
    5.66000011E-08   0.498567700
    5.68000011E-08   0.499554545
    5.70000012E-08   0.500511289
    5.72000012E-08   0.501476645
    5.74000012E-08   0.502409577
    5.76000012E-08   0.503339469
    5.78000012E-08   0.504255950
    5.80000012E-08   0.505168617
    5.82000013E-08   0.506053984
    5.84000013E-08   0.506933212
    5.86000013E-08   0.507811666
    5.88000013E-08   0.508667767
    5.90000013E-08   0.509510458
    5.92000013E-08   0.510350585
    5.94000014E-08   0.511175871
    5.96000014E-08   0.511987329
    5.98000014E-08   0.512795448
    5.99999979E-08   0.513591766
    6.01999943E-08   0.514370620
    6.03999908E-08   0.515145242
    6.05999873E-08   0.515913844
    6.07999837E-08   0.516665578
    6.09999802E-08   0.517409563
    6.11999766E-08   0.518148482
    6.13999731E-08   0.518869340
    6.15999696E-08   0.519588947
    6.17999660E-08   0.520291150
    6.19999625E-08   0.520989597
    6.21999590E-08   0.521671653
    6.23999554E-08   0.522350907
    6.25999519E-08   0.523018181
    6.27999484E-08   0.523682833
    6.29999448E-08   0.524336755
    6.31999413E-08   0.524984300
    6.33999377E-08   0.525621116
    6.35999342E-08   0.526250541
    6.37999307E-08   0.526876926
    6.39999271E-08   0.527493417
    6.41999236E-08   0.528099656
    6.43999201E-08   0.528703213
    6.45999165E-08   0.529297531
    6.47999130E-08   0.529880345
    6.49999095E-08   0.530462265
    6.51999059E-08   0.531037807
    6.53999024E-08   0.531599820
    6.55998988E-08   0.532160878
    6.57998953E-08   0.532719612
    6.59998918E-08   0.533263505
    6.61998882E-08   0.533804953
    6.63998847E-08   0.534346581
    6.65998812E-08   0.534871399
    6.67998776E-08   0.535392761
    6.69998741E-08   0.535918772
    6.71998706E-08   0.536427259
    6.73998670E-08   0.536929667
    6.75998635E-08   0.537438869
    6.77998599E-08   0.537930191
    6.79998564E-08   0.538415134
    6.81998529E-08   0.538906455
    6.83998493E-08   0.539380789
    6.85998458E-08   0.539862096
    6.87998423E-08   0.540325403
    6.89998387E-08   0.540797353
    6.91998352E-08   0.541250765
    6.93998317E-08   0.541713595
    6.95998281E-08   0.542156577
    6.97998246E-08   0.542613029
    6.99998211E-08   0.543050230
    7.01998175E-08   0.543478966
    7.03998140E-08   0.543924749
    7.05998104E-08   0.544349194
    7.07998069E-08   0.544763207
    7.09998034E-08   0.545196235
    7.11997998E-08   0.545609176
    7.13997963E-08   0.546011031
    7.15997928E-08   0.546431661
    7.17997892E-08   0.546832860
    7.19997857E-08   0.547222495
    7.21997822E-08   0.547628880
    7.23997786E-08   0.548010349
    7.25997751E-08   0.548409700
    7.27997715E-08   0.548783064
    7.29997680E-08   0.549175143
    7.31997645E-08   0.549540818
    7.33997609E-08   0.549926400
    7.35997574E-08   0.550284207
    7.37997539E-08   0.550665140
    7.39997503E-08   0.551025748
    7.41997468E-08   0.551370084
    7.43997433E-08   0.551746249
    7.45997397E-08   0.552097738
    7.47997362E-08   0.552432418
    7.49997326E-08   0.552797914
    7.51997291E-08   0.553140342
    7.53997256E-08   0.553466499
    7.55997220E-08   0.553821385
    7.57997185E-08   0.554155767
    7.59997150E-08   0.554475009
    7.61997114E-08   0.554818392
    7.63997079E-08   0.555130839
    7.65997044E-08   0.555469036
    7.67997008E-08   0.555775762
    7.69996973E-08   0.556108773
    7.71996937E-08   0.556410849
    7.73996902E-08   0.556735337
    7.75996867E-08   0.557023883
    7.77996831E-08   0.557356715
    7.79996796E-08   0.557658553
    7.81996761E-08   0.557939172
    7.83996725E-08   0.558264554
    7.85996690E-08   0.558559537
    7.87996655E-08   0.558832526
    7.89996619E-08   0.559150815
    7.91996584E-08   0.559438944
    7.93996549E-08   0.559704542
    7.95996513E-08   0.560015380
    7.97996478E-08   0.560297251
    7.99996442E-08   0.560556531
    8.01996407E-08   0.560859919
    8.03996372E-08   0.561135471
    8.05996336E-08   0.561388731
    8.07996301E-08   0.561684310
    8.09996266E-08   0.561954081
    8.11996230E-08   0.562202513
    8.13996195E-08   0.562489629
    8.15996160E-08   0.562753260
    8.17996124E-08   0.562997341
    8.19996089E-08   0.563274324
    8.21996053E-08   0.563531399
    8.23996018E-08   0.563771248
    8.25995983E-08   0.564041138
    8.27995947E-08   0.564276278
    8.29995912E-08   0.564542830
    8.31995877E-08   0.564774275
    8.33995841E-08   0.565037012
    8.35995806E-08   0.565264702
    8.37995771E-08   0.565523922
    8.39995735E-08   0.565746844
    8.41995700E-08   0.566003144
    8.43995664E-08   0.566239834
    8.45995629E-08   0.566452920
    8.47995594E-08   0.566709042
    8.49995558E-08   0.566940188
    8.51995523E-08   0.567149818
    8.53995488E-08   0.567398965
    8.55995452E-08   0.567625999
    8.57995417E-08   0.567833662
    8.59995382E-08   0.568075478
    8.61995346E-08   0.568298340
    8.63995311E-08   0.568503916
    8.65995275E-08   0.568740010
    8.67995240E-08   0.568941414
    8.69995205E-08   0.569174588
    8.71995169E-08   0.569373012
    8.73995134E-08   0.569603086
    8.75995099E-08   0.569798470
    8.77995063E-08   0.570025444
    8.79995028E-08   0.570218146
    8.81994993E-08   0.570442498
    8.83994957E-08   0.570631504
    8.85994922E-08   0.570853472
    8.87994887E-08   0.571057439
    8.89994851E-08   0.571238697
    8.91994816E-08   0.571461737
    8.93994780E-08   0.571661651
    8.95994745E-08   0.571840763
    8.97994710E-08   0.572057903
    8.99994674E-08   0.572254300
    9.01994639E-08   0.572432041
    9.03994604E-08   0.572642684
    9.05994568E-08   0.572835684
