time conductor_1
   0.00000000    0.00000000
   1.99999999E-08   0.162242115
   3.99999998E-08   0.170983613
   5.99999979E-08   0.324510187
   7.99999995E-08   0.341788828
   1.00000001E-07   0.487280786
   1.19999996E-07   0.512120187
   1.39999997E-07   0.650497496
   1.59999999E-07   0.682032049
   1.80000001E-07   0.814108670
   2.00000002E-07   0.851572990
   2.20000004E-07   0.978069603
   2.39999991E-07    1.02078283
   2.60000007E-07    1.14234018
   2.79999995E-07    1.18970513
   3.00000011E-07    1.30688238
   3.19999998E-07    1.35836661
   3.39999985E-07    1.47166848
   3.60000001E-07    1.52680254
   3.79999989E-07    1.63666880
   4.00000005E-07    1.69503438
   4.19999992E-07    1.80186212
   4.40000008E-07    1.86308515
   4.59999995E-07    1.96722448
   4.79999983E-07    2.03097248
   4.99999999E-07    2.13273501
   5.20000015E-07    2.19872522
   5.39999974E-07    2.29838085
   5.59999989E-07    2.36636114
   5.80000005E-07    2.46414161
   6.00000021E-07    2.53387308
   6.19999980E-07    2.63001013
   6.39999996E-07    2.70129395
   6.60000012E-07    2.79596949
   6.79999971E-07    2.86862850
   6.99999987E-07    2.96199012
   7.20000003E-07    3.03590226
   7.40000019E-07    3.12808347
   7.59999978E-07    3.20308471
   7.79999993E-07    3.29428053
   8.00000009E-07    3.37019587
   8.19999968E-07    3.46050549
   8.39999984E-07    3.53729510
   8.60000000E-07    3.62676573
   8.80000016E-07    3.70434499
   8.99999975E-07    3.79308939
   9.19999991E-07    3.87133288
   9.40000007E-07    3.95945454
   9.59999966E-07    4.03828049
   9.79999982E-07    4.12581015
   9.99999997E-07    4.20523834
   1.02000001E-06    4.29224348
   1.04000003E-06    4.37212372
   1.06000005E-06    4.45870590
   1.07999995E-06    4.53898048
   1.09999996E-06    4.62514877
   1.11999998E-06    4.70585728
   1.13999999E-06    4.79165220
   1.16000001E-06    4.87267637
   1.18000003E-06    4.95818233
   1.20000004E-06    5.03945875
   1.21999994E-06    5.12470675
   1.23999996E-06    5.20622587
   1.25999998E-06    5.29129553
   1.27999999E-06    5.37300825
   1.30000001E-06    5.45786619
   1.32000002E-06    5.53974676
   1.34000004E-06    5.62446451
   1.35999994E-06    5.70646858
   1.37999996E-06    5.79110241
   1.39999997E-06    5.87309885
   1.41999999E-06    5.95777750
   1.44000001E-06    6.03986502
   1.46000002E-06    6.12434912
   1.48000004E-06    6.20659924
   1.49999994E-06    6.29095078
   1.51999996E-06    6.37332535
   1.53999997E-06    6.45756102
   1.55999999E-06    6.54006052
   1.58000000E-06    6.62416220
   1.60000002E-06    6.70677233
   1.62000003E-06    6.79079819
   1.63999994E-06    6.87345314
   1.65999995E-06    6.95743704
   1.67999997E-06    7.04016876
   1.69999998E-06    7.12405634
   1.72000000E-06    7.20686865
   1.74000002E-06    7.29069901
   1.76000003E-06    7.37355614
   1.77999993E-06    7.45724773
   1.79999995E-06    7.54033184
   1.81999997E-06    7.62389851
   1.83999998E-06    7.70701218
   1.86000000E-06    7.79046583
   1.88000001E-06    7.87377214
   1.90000003E-06    7.95713043
   1.91999993E-06    8.04043770
   1.93999995E-06    8.12370682
   1.95999996E-06    8.20709991
   1.97999998E-06    8.29038239
   1.99999999E-06    8.37393856
   2.02000001E-06    8.45705318
   2.04000003E-06    8.54042721
   2.06000004E-06    8.62370777
   2.08000006E-06    8.70726585
   2.10000007E-06    8.79022598
   2.12000009E-06    8.87389374
   2.13999988E-06    8.95691013
   2.15999989E-06    9.04073811
   2.17999991E-06    9.12358284
   2.19999993E-06    9.20719624
   2.21999994E-06    9.29047108
   2.23999996E-06    9.37365150
   2.25999997E-06    9.45712757
   2.27999999E-06    9.54035950
   2.30000001E-06    9.62378693
   2.32000002E-06    9.70717239
   2.34000004E-06    9.79031754
   2.36000005E-06    9.87396336
   2.38000007E-06    9.95682430
   2.40000008E-06    10.0406456
   2.41999987E-06    10.1234741
   2.43999989E-06    10.2072783
   2.45999991E-06    10.2903948
   2.47999992E-06    10.3738813
   2.49999994E-06    10.4570684
   2.51999995E-06    10.5404177
   2.53999997E-06    10.6236773
   2.55999998E-06    10.7070789
   2.58000000E-06    10.7902927
   2.60000002E-06    10.8739662
   2.62000003E-06    10.9569778
   2.64000005E-06    11.0405035
   2.66000006E-06    11.1237640
   2.68000008E-06    11.2071648
   2.70000010E-06    11.2903290
   2.71999988E-06    11.3737478
   2.73999990E-06    11.4573517
   2.75999992E-06    11.5399780
   2.77999993E-06    11.6244268
   2.79999995E-06    11.7067089
   2.81999996E-06    11.7909374
   2.83999998E-06    11.8731651
   2.86000000E-06    11.9574471
   2.88000001E-06    12.0398903
   2.90000003E-06    12.1241474
   2.92000004E-06    12.2066107
   2.94000006E-06    12.2910328
   2.96000007E-06    12.3734207
   2.98000009E-06    12.4572906
   2.99999988E-06    12.5403957
   3.01999989E-06    12.6236639
   3.03999991E-06    12.7074089
   3.05999993E-06    12.7902842
   3.07999994E-06    12.8737621
   3.09999996E-06    12.9569616
   3.11999997E-06    13.0403519
   3.13999999E-06    13.1240501
   3.16000001E-06    13.2069750
   3.18000002E-06    13.2903414
   3.20000004E-06    13.3740559
   3.22000005E-06    13.4566746
   3.24000007E-06    13.5409803
   3.26000008E-06    13.6234484
   3.27999987E-06    13.7075949
   3.29999989E-06    13.7897606
   3.31999991E-06    13.8742371
   3.33999992E-06    13.9564943
   3.35999994E-06    14.0407972
   3.37999995E-06    14.1236115
   3.39999997E-06    14.2070761
   3.41999998E-06    14.2902489
   3.44000000E-06    14.3740854
   3.46000002E-06    14.4566269
   3.48000003E-06    14.5406713
   3.50000005E-06    14.6233673
   3.52000006E-06    14.7072983
   3.54000008E-06    14.7900429
   3.55999987E-06    14.8743067
   3.57999988E-06    14.9567633
   3.59999990E-06    15.0405474
   3.61999992E-06    15.1238270
   3.63999993E-06    15.2072096
   3.65999995E-06    15.2904797
   3.67999996E-06    15.3735323
   3.69999998E-06    15.4574833
   3.72000000E-06    15.5402126
   3.74000001E-06    15.6237803
   3.76000003E-06    15.7068930
   3.78000004E-06    15.7904291
   3.80000006E-06    15.8735743
   3.82000007E-06    15.9570827
   3.83999986E-06    16.0398941
   3.86000011E-06    16.1247864
   3.87999989E-06    16.2066555
   3.90000014E-06    16.2906342
   3.91999993E-06    16.3733902
   3.94000017E-06    16.4572487
   3.95999996E-06    16.5400829
   3.98000020E-06    16.3881760
   3.99999999E-06    16.4432697
   4.01999978E-06    16.3168926
   4.04000002E-06    16.3489799
   4.05999981E-06    16.2435493
   4.08000005E-06    16.2565384
   4.09999984E-06    16.1684780
   4.12000009E-06    16.1657734
   4.13999987E-06    16.0917892
   4.16000012E-06    16.0764618
   4.17999991E-06    16.0139599
   4.20000015E-06    15.9880533
   4.21999994E-06    15.9351912
   4.24000018E-06    15.9006939
   4.25999997E-06    15.8553658
   4.27999976E-06    15.8142481
   4.30000000E-06    15.7755880
   4.31999979E-06    15.7276287
   4.34000003E-06    15.6944971
   4.35999982E-06    15.6431351
   4.38000006E-06    15.6120300
   4.39999985E-06    15.5584040
   4.42000010E-06    15.5299969
   4.43999988E-06    15.4739637
   4.46000013E-06    15.4475050
   4.47999992E-06    15.3900461
   4.50000016E-06    15.3644962
   4.51999995E-06    15.3064976
   4.54000019E-06    15.2813940
   4.55999998E-06    15.2236004
   4.57999977E-06    15.1975737
   4.60000001E-06    15.1402292
   4.61999980E-06    15.1147690
   4.64000004E-06    15.0564623
   4.65999983E-06    15.0312309
   4.68000007E-06    14.9732094
   4.69999986E-06    14.9477768
   4.72000011E-06    14.8902426
   4.73999989E-06    14.8640251
   4.76000014E-06    14.8071737
   4.77999993E-06    14.7806177
   4.80000017E-06    14.7244463
   4.81999996E-06    14.6966715
   4.83999975E-06    14.6411905
   4.85999999E-06    14.6130228
   4.87999978E-06    14.5581837
   4.90000002E-06    14.5295496
   4.91999981E-06    14.4748058
   4.94000005E-06    14.4463081
   4.95999984E-06    14.3916178
   4.98000009E-06    14.3625345
   4.99999987E-06    14.3094053
   5.02000012E-06    14.2783394
   5.03999991E-06    14.2262020
   5.06000015E-06    14.1947174
   5.07999994E-06    14.1433859
   5.10000018E-06    14.1112862
   5.11999997E-06    14.0601759
   5.13999976E-06    14.0273428
   5.16000000E-06    13.9771938
   5.17999979E-06    13.9444265
   5.20000003E-06    13.8937778
   5.21999982E-06    13.8601751
   5.24000006E-06    13.8112640
   5.25999985E-06    13.7762852
   5.28000010E-06    13.7282162
   5.29999988E-06    13.6929569
   5.32000013E-06    13.6449203
   5.33999992E-06    13.6092787
   5.36000016E-06    13.5619917
   5.37999995E-06    13.5258713
   5.40000019E-06    13.4782639
   5.41999998E-06    13.4422083
   5.43999977E-06    13.3955755
   5.46000001E-06    13.3586645
   5.47999980E-06    13.3124561
   5.50000004E-06    13.2761583
   5.51999983E-06    13.2287045
   5.54000007E-06    13.1917877
   5.55999986E-06    13.1459789
   5.58000011E-06    13.1082420
   5.59999989E-06    13.0638962
   5.62000014E-06    13.0237551
   5.63999993E-06    12.9805861
   5.66000017E-06    12.9418173
   5.67999996E-06    12.8955803
   5.69999975E-06    12.8589764
   5.71999999E-06    12.8117943
   5.73999978E-06    12.7758541
   5.76000002E-06    12.7286282
   5.77999981E-06    12.6922293
   5.80000005E-06    12.6452341
   5.81999984E-06    12.6094170
   5.84000009E-06    12.5628462
   5.85999987E-06    12.5247097
   5.88000012E-06    12.4797249
   5.89999991E-06    12.4409790
   5.92000015E-06    12.3983021
   5.93999994E-06    12.3561449
   5.96000018E-06    12.3147068
   5.97999997E-06    12.2739086
   5.99999976E-06    7.33282948
   6.02000000E-06   -2.78590178
   6.03999979E-06   -12.9220848
   6.06000003E-06   -13.3218861
   6.07999982E-06   -13.1788883
   6.10000006E-06   -13.5561447
   6.11999985E-06   -13.4440136
   6.14000010E-06   -13.7921753
   6.15999988E-06   -13.7068453
   6.18000013E-06   -14.0301294
   6.19999992E-06   -13.9682236
   6.22000016E-06   -14.2691050
   6.23999995E-06   -14.2286301
   6.25999974E-06   -14.5093365
   6.27999998E-06   -14.4880390
   6.29999977E-06   -14.7504988
   6.32000001E-06   -14.7463322
   6.33999980E-06   -14.9926519
   6.36000004E-06   -15.0035028
   6.37999983E-06   -15.2358923
   6.40000007E-06   -15.2597980
   6.41999986E-06   -15.4803009
   6.44000011E-06   -15.5153227
   6.45999990E-06   -15.7250137
   6.48000014E-06   -15.7701149
   6.49999993E-06   -15.9702444
   6.52000017E-06   -16.0245399
   6.53999996E-06   -16.2159920
   6.55999975E-06   -16.2787666
   6.57999999E-06   -16.4623604
   6.59999978E-06   -16.5320435
   6.62000002E-06   -16.7092762
   6.63999981E-06   -16.7851105
   6.66000005E-06   -16.9562359
   6.67999984E-06   -17.0377026
   6.70000009E-06   -17.2041817
   6.71999987E-06   -17.2895145
   6.74000012E-06   -17.4524441
   6.75999991E-06   -17.5418491
   6.78000015E-06   -17.7001095
   6.79999994E-06   -17.7935143
   6.82000018E-06   -17.9480038
   6.83999997E-06   -18.0453472
   6.85999976E-06   -18.1964169
   6.88000000E-06   -18.2969513
   6.89999979E-06   -18.4452782
   6.92000003E-06   -18.5485439
