 time conductor_1
    7.49999975E-12   -9.56562144E-06
    1.25000002E-11   -1.94274016E-05
    1.74999997E-11   -2.93764515E-05
    2.25000001E-11   -3.92089896E-05
    2.75000005E-11   -4.87342804E-05
    3.24999992E-11   -5.77820101E-05
    3.74999996E-11   -6.62088351E-05
    4.25000000E-11   -7.39037932E-05
    4.75000005E-11   -8.07924225E-05
    5.25000009E-11   -8.68393909E-05
    5.75000013E-11   -9.20495004E-05
    6.24999982E-11   -9.64671490E-05
    6.74999986E-11   -1.00174155E-04
    7.24999991E-11   -1.03286067E-04
    7.74999995E-11   -1.05947212E-04
    8.24999999E-11   -1.08324639E-04
    8.75000003E-11   -1.10601133E-04
    9.25000007E-11   -1.12967617E-04
    9.75000011E-11   -1.15615483E-04
    1.02500002E-10   -1.18728916E-04
    1.07500002E-10   -1.22477635E-04
    1.12500002E-10   -1.27009989E-04
    1.17499996E-10   -1.32447647E-04
    1.22499996E-10   -1.38881005E-04
    1.27499997E-10   -1.46365812E-04
    1.32499997E-10   -1.54921960E-04
    1.37499997E-10   -1.64533325E-04
    1.42499998E-10   -1.75148816E-04
    1.47499998E-10   -1.86685822E-04
    1.52499999E-10   -1.99033806E-04
    1.57499999E-10   -2.12060346E-04
    1.62500000E-10   -2.25616881E-04
    1.67500000E-10   -2.39546032E-04
    1.72500000E-10   -2.53688195E-04
    1.77500001E-10   -2.67889583E-04
    1.82500001E-10   -2.82008521E-04
    1.87500002E-10   -2.95922655E-04
    1.92500002E-10   -3.09533905E-04
    1.97500002E-10   -3.22772947E-04
    2.02500003E-10   -3.35603021E-04
    2.07500003E-10   -3.48021335E-04
    2.12500004E-10   -3.60060163E-04
    2.17500004E-10   -3.71784961E-04
    2.22500005E-10   -3.83292616E-04
    2.27500005E-10   -3.94707487E-04
    2.32500005E-10   -4.06176638E-04
    2.37499992E-10   -4.17864241E-04
    2.42499992E-10   -4.29943990E-04
    2.47499993E-10   -4.42594523E-04
    2.52499993E-10   -4.55989910E-04
    2.57499994E-10   -4.70294210E-04
    2.62499994E-10   -4.85655357E-04
    2.67499994E-10   -5.02199458E-04
    2.72499995E-10   -5.20024914E-04
    2.77499995E-10   -5.39200148E-04
    2.82499996E-10   -5.59761771E-04
    2.87499996E-10   -5.81712520E-04
    2.92499996E-10   -6.05022069E-04
    2.97499997E-10   -6.29628776E-04
    3.02499997E-10   -6.55444339E-04
    3.07499998E-10   -6.82355312E-04
    3.12499998E-10   -7.10231194E-04
    3.17499999E-10   -7.38927571E-04
    3.22499999E-10   -7.68295955E-04
    3.27499999E-10   -7.98187102E-04
    3.32500000E-10   -8.28457414E-04
    3.37500000E-10   -8.58977903E-04
    3.42500001E-10   -8.89637624E-04
    3.47500001E-10   -9.20347869E-04
    3.52500001E-10   -9.51047172E-04
    3.57500002E-10   -9.81701072E-04
    3.62500002E-10   -1.01230887E-03
    3.67500003E-10   -1.04289840E-03
    3.72500003E-10   -1.07352552E-03
    3.77500003E-10   -1.10427372E-03
    3.82500004E-10   -1.13524566E-03
    3.87500004E-10   -1.16656616E-03
    3.92500005E-10   -1.19837082E-03
    3.97500005E-10   -1.23079796E-03
    4.02500006E-10   -1.26399193E-03
    4.07500006E-10   -1.29808497E-03
    4.12500006E-10   -1.33320235E-03
    4.17500007E-10   -1.36944884E-03
    4.22500007E-10   -1.40691129E-03
    4.27500008E-10   -1.44564512E-03
    4.32500008E-10   -1.48568174E-03
    4.37500008E-10   -1.52702420E-03
    4.42500009E-10   -1.56964175E-03
    4.47500009E-10   -1.61347096E-03
    4.52500010E-10   -1.65843405E-03
    4.57500010E-10   -1.70441798E-03
    4.62500011E-10   -1.75129226E-03
    4.67499983E-10   -1.79891381E-03
    4.72499984E-10   -1.84712664E-03
    4.77499984E-10   -1.89577299E-03
    4.82499984E-10   -1.94469816E-03
    4.87499985E-10   -1.99375069E-03
    4.92499985E-10   -2.04279530E-03
    4.97499986E-10   -2.09171791E-03
    5.02499986E-10   -2.14041839E-03
    5.07499986E-10   -2.18882458E-03
    5.12499987E-10   -2.23688409E-03
    5.17499987E-10   -2.28457781E-03
    5.22499988E-10   -2.33191834E-03
    5.27499988E-10   -2.37893104E-03
    5.32499989E-10   -2.42567388E-03
    5.37499989E-10   -2.47221789E-03
    5.42499989E-10   -2.51864898E-03
    5.47499990E-10   -2.56506773E-03
    5.52499990E-10   -2.61156890E-03
    5.57499991E-10   -2.65825726E-03
    5.62499991E-10   -2.70522712E-03
    5.67499991E-10   -2.75256741E-03
    5.72499992E-10   -2.80034635E-03
    5.77499992E-10   -2.84860283E-03
    5.82499993E-10   -2.89737526E-03
    5.87499993E-10   -2.94665666E-03
    5.92499994E-10   -2.99642584E-03
    5.97499994E-10   -3.04662553E-03
    6.02499994E-10   -3.09719099E-03
    6.07499995E-10   -3.14800791E-03
    6.12499995E-10   -3.19897011E-03
    6.17499996E-10   -3.24992812E-03
    6.22499996E-10   -3.30073223E-03
    6.27499996E-10   -3.35122086E-03
    6.32499997E-10   -3.40123568E-03
    6.37499997E-10   -3.45061114E-03
    6.42499998E-10   -3.49918986E-03
    6.47499998E-10   -3.54682724E-03
    6.52499998E-10   -3.59339523E-03
    6.57499999E-10   -3.63878114E-03
    6.62499999E-10   -3.68289999E-03
    6.67500000E-10   -3.72567517E-03
    6.72500000E-10   -3.76707199E-03
    6.77500001E-10   -3.80705344E-03
    6.82500001E-10   -3.84563417E-03
    6.87500001E-10   -3.88282351E-03
    6.92500002E-10   -3.91865615E-03
    6.97500002E-10   -3.95319937E-03
    7.02500003E-10   -3.98650579E-03
    7.07500003E-10   -4.01864061E-03
    7.12500003E-10   -4.04967973E-03
    7.17500004E-10   -4.07969207E-03
    7.22500004E-10   -4.10875771E-03
    7.27500005E-10   -4.13691020E-03
    7.32500005E-10   -4.16419702E-03
    7.37500006E-10   -4.19064565E-03
    7.42500006E-10   -4.21624957E-03
    7.47500006E-10   -4.24099946E-03
    7.52500007E-10   -4.26485064E-03
    7.57500007E-10   -4.28776676E-03
    7.62500008E-10   -4.30965470E-03
    7.67500008E-10   -4.33045486E-03
    7.72500008E-10   -4.35003312E-03
    7.77500009E-10   -4.36828285E-03
    7.82500009E-10   -4.38509602E-03
    7.87500010E-10   -4.40035481E-03
    7.92500010E-10   -4.41391440E-03
    7.97500010E-10   -4.42568213E-03
    8.02500011E-10   -4.43553412E-03
    8.07500011E-10   -4.44338471E-03
    8.12500012E-10   -4.44914401E-03
    8.17500012E-10   -4.45273239E-03
    8.22500013E-10   -4.45413543E-03
    8.27500013E-10   -4.45330748E-03
    8.32500013E-10   -4.45023598E-03
    8.37500014E-10   -4.44496330E-03
    8.42500014E-10   -4.43750899E-03
    8.47500015E-10   -4.42792149E-03
    8.52500015E-10   -4.41626599E-03
    8.57500015E-10   -4.40263050E-03
    8.62500016E-10   -4.38709091E-03
    8.67500016E-10   -4.36973898E-03
    8.72500017E-10   -4.35067946E-03
    8.77500017E-10   -4.32998268E-03
    8.82500018E-10   -4.30774502E-03
    8.87500018E-10   -4.28404426E-03
    8.92500018E-10   -4.25892370E-03
