 time conductor_1
    7.49999975E-12   -1.12205962E-05
    1.25000002E-11   -2.27487926E-05
    1.74999997E-11   -3.43002321E-05
    2.25000001E-11   -4.55995723E-05
    2.75000005E-11   -5.63921822E-05
    3.24999992E-11   -6.64549079E-05
    3.74999996E-11   -7.56054287E-05
    4.25000000E-11   -8.37097832E-05
    4.75000005E-11   -9.06878049E-05
    5.25000009E-11   -9.65161380E-05
    5.75000013E-11   -1.01228747E-04
    6.24999982E-11   -1.04915009E-04
    6.74999986E-11   -1.07715285E-04
    7.24999991E-11   -1.09814340E-04
    7.74999995E-11   -1.11432870E-04
    8.24999999E-11   -1.12817557E-04
    8.75000003E-11   -1.14229952E-04
    9.25000007E-11   -1.15934803E-04
    9.75000011E-11   -1.18188495E-04
    1.02500002E-10   -1.21227895E-04
    1.07500002E-10   -1.25260223E-04
    1.12500002E-10   -1.30453947E-04
    1.17499996E-10   -1.36932242E-04
    1.22499996E-10   -1.44768041E-04
    1.27499997E-10   -1.53981164E-04
    1.32499997E-10   -1.64538753E-04
    1.37499997E-10   -1.76357513E-04
    1.42499998E-10   -1.89307844E-04
    1.47499998E-10   -2.03221178E-04
    1.52499999E-10   -2.17897701E-04
    1.57499999E-10   -2.33116938E-04
    1.62500000E-10   -2.48647819E-04
    1.67500000E-10   -2.64260394E-04
    1.72500000E-10   -2.79736123E-04
    1.77500001E-10   -2.94879166E-04
    1.82500001E-10   -3.09525174E-04
    1.87500002E-10   -3.23549873E-04
    1.92500002E-10   -3.36874713E-04
    1.97500002E-10   -3.49470589E-04
    2.02500003E-10   -3.61360318E-04
    2.07500003E-10   -3.72617389E-04
    2.12500004E-10   -3.83363862E-04
    2.17500004E-10   -3.93764232E-04
    2.22500005E-10   -4.04019171E-04
    2.27500005E-10   -4.14356764E-04
    2.32500005E-10   -4.25022707E-04
    2.37499992E-10   -4.36269998E-04
    2.42499992E-10   -4.48346720E-04
    2.47499993E-10   -4.61488118E-04
    2.52499993E-10   -4.75903740E-04
    2.57499994E-10   -4.91770101E-04
    2.62499994E-10   -5.09223784E-04
    2.67499994E-10   -5.28355711E-04
    2.72499995E-10   -5.49206568E-04
    2.77499995E-10   -5.71767043E-04
    2.82499996E-10   -5.95979218E-04
    2.87499996E-10   -6.21739018E-04
    2.92499996E-10   -6.48901274E-04
    2.97499997E-10   -6.77287229E-04
    3.02499997E-10   -7.06694671E-04
    3.07499998E-10   -7.36904447E-04
    3.12499998E-10   -7.67693971E-04
    3.17499999E-10   -7.98844558E-04
    3.22499999E-10   -8.30155564E-04
    3.27499999E-10   -8.61449691E-04
    3.32500000E-10   -8.92581244E-04
    3.37500000E-10   -9.23445972E-04
    3.42500001E-10   -9.53983341E-04
    3.47500001E-10   -9.84178740E-04
    3.52500001E-10   -1.01406546E-03
    3.57500002E-10   -1.04372017E-03
    3.62500002E-10   -1.07326556E-03
    3.67500003E-10   -1.10285857E-03
    3.72500003E-10   -1.13268476E-03
    3.77500003E-10   -1.16295135E-03
    3.82500004E-10   -1.19387324E-03
    3.87500004E-10   -1.22567138E-03
    3.92500005E-10   -1.25855615E-03
    3.97500005E-10   -1.29271497E-03
    4.02500006E-10   -1.32831489E-03
    4.07500006E-10   -1.36548083E-03
    4.12500006E-10   -1.40430254E-03
    4.17500007E-10   -1.44482148E-03
    4.22500007E-10   -1.48703612E-03
    4.27500008E-10   -1.53089175E-03
    4.32500008E-10   -1.57629314E-03
    4.37500008E-10   -1.62310596E-03
    4.42500009E-10   -1.67115603E-03
    4.47500009E-10   -1.72023696E-03
    4.52500010E-10   -1.77013793E-03
    4.57500010E-10   -1.82062411E-03
    4.62500011E-10   -1.87146268E-03
    4.67499983E-10   -1.92243222E-03
    4.72499984E-10   -1.97332539E-03
    4.77499984E-10   -2.02396279E-03
    4.82499984E-10   -2.07419950E-03
    4.87499985E-10   -2.12392351E-03
    4.92499985E-10   -2.17306870E-03
    4.97499986E-10   -2.22161692E-03
    5.02499986E-10   -2.26958492E-03
    5.07499986E-10   -2.31703487E-03
    5.12499987E-10   -2.36405851E-03
    5.17499987E-10   -2.41078692E-03
    5.22499988E-10   -2.45738123E-03
    5.27499988E-10   -2.50400510E-03
    5.32499989E-10   -2.55084131E-03
    5.37499989E-10   -2.59806425E-03
    5.42499989E-10   -2.64583738E-03
    5.47499990E-10   -2.69431132E-03
    5.52499990E-10   -2.74359691E-03
    5.57499991E-10   -2.79378518E-03
    5.62499991E-10   -2.84492294E-03
    5.67499991E-10   -2.89702299E-03
    5.72499992E-10   -2.95004901E-03
    5.77499992E-10   -3.00391088E-03
    5.82499993E-10   -3.05850478E-03
    5.87499993E-10   -3.11366632E-03
    5.92499994E-10   -3.16921435E-03
    5.97499994E-10   -3.22493259E-03
    6.02499994E-10   -3.28060891E-03
    6.07499995E-10   -3.33599281E-03
    6.12499995E-10   -3.39086843E-03
    6.17499996E-10   -3.44499829E-03
    6.22499996E-10   -3.49817658E-03
    6.27499996E-10   -3.55021725E-03
    6.32499997E-10   -3.60097247E-03
    6.37499997E-10   -3.65031860E-03
    6.42499998E-10   -3.69817135E-03
    6.47499998E-10   -3.74448742E-03
    6.52499998E-10   -3.78926517E-03
    6.57499999E-10   -3.83253419E-03
    6.62499999E-10   -3.87436617E-03
    6.67500000E-10   -3.91484378E-03
    6.72500000E-10   -3.95409204E-03
    6.77500001E-10   -3.99222178E-03
    6.82500001E-10   -4.02938481E-03
    6.87500001E-10   -4.06570174E-03
    6.92500002E-10   -4.10129456E-03
    6.97500002E-10   -4.13628994E-03
    7.02500003E-10   -4.17076377E-03
    7.07500003E-10   -4.20477241E-03
    7.12500003E-10   -4.23834985E-03
    7.17500004E-10   -4.27149097E-03
    7.22500004E-10   -4.30417713E-03
    7.27500005E-10   -4.33631148E-03
    7.32500005E-10   -4.36779764E-03
    7.37500006E-10   -4.39850474E-03
    7.42500006E-10   -4.42825910E-03
    7.47500006E-10   -4.45688888E-03
    7.52500007E-10   -4.48419154E-03
    7.57500007E-10   -4.50999150E-03
    7.62500008E-10   -4.53407038E-03
    7.67500008E-10   -4.55627730E-03
    7.72500008E-10   -4.57640598E-03
    7.77500009E-10   -4.59431671E-03
    7.82500009E-10   -4.60990146E-03
    7.87500010E-10   -4.62307641E-03
    7.92500010E-10   -4.63375775E-03
    7.97500010E-10   -4.64195106E-03
    8.02500011E-10   -4.64765029E-03
    8.07500011E-10   -4.65091132E-03
    8.12500012E-10   -4.65179794E-03
    8.17500012E-10   -4.65039024E-03
    8.22500013E-10   -4.64684376E-03
    8.27500013E-10   -4.64126701E-03
    8.32500013E-10   -4.63379268E-03
    8.37500014E-10   -4.62459587E-03
    8.42500014E-10   -4.61379765E-03
    8.47500015E-10   -4.60152328E-03
    8.52500015E-10   -4.58788313E-03
    8.57500015E-10   -4.57298011E-03
    8.62500016E-10   -4.55686823E-03
    8.67500016E-10   -4.53958753E-03
    8.72500017E-10   -4.52116271E-03
    8.77500017E-10   -4.50155186E-03
    8.82500018E-10   -4.48072376E-03
    8.87500018E-10   -4.45860950E-03
    8.92500018E-10   -4.43509268E-03
    8.97500019E-10   -4.41009086E-03
    9.02500019E-10   -4.38349601E-03
    9.07500020E-10   -4.35517961E-03
    9.12500020E-10   -4.32501081E-03
    9.17500020E-10   -4.29288810E-03
    9.22500021E-10   -4.25869320E-03
    9.27500021E-10   -4.22234600E-03
    9.32499966E-10   -4.18378506E-03
    9.37499967E-10   -4.14295541E-03
    9.42499967E-10   -4.09986405E-03
