 time conductor_1
    2.00000003E-10    0.00000000
    4.00000005E-10    1.88994745E-03
    5.99999994E-10    3.57073150E-03
    8.00000011E-10    5.15829492E-03
    9.99999972E-10    6.73166523E-03
    1.19999999E-09    8.33524950E-03
    1.40000000E-09    9.95734800E-03
    1.60000002E-09    1.15719428E-02
    1.80000004E-09    1.31720454E-02
    1.99999994E-09    1.47702005E-02
    2.19999996E-09    1.63786616E-02
    2.39999998E-09    1.80001538E-02
    2.59999999E-09    1.96415931E-02
    2.80000001E-09    2.13313773E-02
    3.00000003E-09    2.31166370E-02
    3.20000004E-09    2.50380188E-02
    3.40000006E-09    2.70972326E-02
    3.60000008E-09    2.92468574E-02
    3.79999987E-09    3.14109772E-02
    3.99999989E-09    3.35291848E-02
    4.19999990E-09    3.55879776E-02
    4.39999992E-09    3.76129635E-02
    4.59999994E-09    3.96689102E-02
    4.79999995E-09    4.17575538E-02
    4.99999997E-09    4.38516662E-02
    5.19999999E-09    4.59300838E-02
    5.40000000E-09    4.79311869E-02
    5.60000002E-09    4.98929396E-02
    5.80000004E-09    5.17766662E-02
    6.00000005E-09    5.36154397E-02
    6.20000007E-09    5.53590879E-02
    6.40000009E-09    5.70369326E-02
    6.60000010E-09    5.86991496E-02
    6.80000012E-09    6.03816807E-02
    7.00000014E-09    6.21376112E-02
    7.20000015E-09    6.39488846E-02
    7.40000017E-09    6.57382831E-02
    7.59999974E-09    6.74955100E-02
    7.79999976E-09    6.92377985E-02
    7.99999977E-09    7.09790811E-02
    8.19999979E-09    7.27793574E-02
    8.39999981E-09    7.46602491E-02
    8.59999982E-09    7.65770152E-02
    8.79999984E-09    7.85566717E-02
    8.99999986E-09    8.05448890E-02
    9.19999987E-09    8.25789496E-02
    9.39999989E-09    8.46001357E-02
    9.59999991E-09    8.66328999E-02
    9.79999992E-09    8.86113197E-02
    9.99999994E-09    9.05720964E-02
    1.02000000E-08    9.24923420E-02
    1.04000000E-08    9.44262445E-02
    1.06000000E-08    9.64001864E-02
    1.08000000E-08    9.83693600E-02
    1.10000000E-08   0.100318678
    1.12000000E-08   0.102216512
    1.14000001E-08   0.104024485
    1.16000001E-08   0.105799630
    1.18000001E-08   0.107584834
    1.20000001E-08   0.109370232
    1.22000001E-08   0.111169301
    1.24000001E-08   0.112979226
    1.26000002E-08   0.114772767
    1.28000002E-08   0.116608694
    1.30000002E-08   0.118461132
    1.32000002E-08   0.120317474
    1.34000002E-08   0.122175246
    1.36000002E-08   0.124008588
    1.38000003E-08   0.125841200
    1.40000003E-08   0.127730206
    1.42000003E-08   0.129672036
    1.44000003E-08   0.131639436
    1.46000003E-08   0.133626089
    1.48000003E-08   0.135594085
    1.49999995E-08   0.137521267
    1.51999995E-08   0.139444411
    1.53999995E-08   0.141369194
    1.55999995E-08   0.143279672
    1.57999995E-08   0.145198166
    1.59999995E-08   0.147115245
    1.61999996E-08   0.149003327
    1.63999996E-08   0.150893748
    1.65999996E-08   0.152793914
    1.67999996E-08   0.154668257
    1.69999996E-08   0.156523123
    1.71999996E-08   0.158354446
    1.73999997E-08   0.160144508
    1.75999997E-08   0.161949173
    1.77999997E-08   0.163802132
    1.79999997E-08   0.165670544
    1.81999997E-08   0.167553574
    1.83999997E-08   0.169431642
    1.85999998E-08   0.171275884
    1.87999998E-08   0.173128814
    1.89999998E-08   0.175014824
    1.91999998E-08   0.176896140
    1.93999998E-08   0.178802863
    1.95999998E-08   0.180691496
    1.97999999E-08   0.182593167
    1.99999999E-08   0.184526488
    2.01999999E-08   0.186458096
    2.03999999E-08   0.188387692
    2.05999999E-08   0.190309241
    2.07999999E-08   0.192187563
    2.10000000E-08   0.194055796
    2.12000000E-08   0.195938796
    2.14000000E-08   0.197812632
    2.16000000E-08   0.199719533
    2.18000000E-08   0.201608747
    2.20000000E-08   0.203495488
    2.22000001E-08   0.205346540
    2.24000001E-08   0.207194954
    2.26000001E-08   0.209049448
    2.28000001E-08   0.210894272
    2.30000001E-08   0.212749258
    2.32000001E-08   0.214606449
    2.34000002E-08   0.216442913
    2.36000002E-08   0.218297809
    2.38000002E-08   0.220186576
    2.40000002E-08   0.222071856
    2.42000002E-08   0.223954871
    2.44000002E-08   0.225830927
    2.46000003E-08   0.227674291
    2.48000003E-08   0.229550228
    2.50000003E-08   0.231438935
    2.52000003E-08   0.233344510
    2.54000003E-08   0.235243738
    2.56000003E-08   0.237147540
    2.58000004E-08   0.239035323
    2.60000004E-08   0.240915135
    2.62000004E-08   0.242812634
    2.64000004E-08   0.244703248
    2.66000004E-08   0.246572658
    2.68000004E-08   0.248447195
    2.70000005E-08   0.250321031
    2.72000005E-08   0.252186060
    2.74000005E-08   0.254069686
    2.76000005E-08   0.255959630
    2.78000005E-08   0.257826924
    2.80000005E-08   0.259690464
    2.82000006E-08   0.261548281
    2.84000006E-08   0.263387114
    2.86000006E-08   0.265246063
    2.88000006E-08   0.267131805
    2.90000006E-08   0.269007146
    2.92000006E-08   0.270882249
    2.94000007E-08   0.272760004
    2.96000007E-08   0.274620026
    2.98000007E-08   0.276495963
    2.99999989E-08   0.278394580
    3.01999989E-08   0.280268192
    3.03999990E-08   0.282151610
    3.05999990E-08   0.284009784
    3.07999990E-08   0.285900503
    3.09999990E-08   0.287792444
    3.11999990E-08   0.289696991
    3.13999990E-08   0.291579604
    3.15999991E-08   0.293459475
    3.17999991E-08   0.295330495
    3.19999991E-08   0.297191650
    3.21999991E-08   0.299072802
    3.23999991E-08   0.300960124
    3.25999991E-08   0.302829087
    3.27999992E-08   0.304704130
    3.29999992E-08   0.306583107
    3.31999992E-08   0.308444887
    3.33999992E-08   0.310316145
    3.35999992E-08   0.312197447
    3.37999992E-08   0.314059854
    3.39999993E-08   0.315924972
    3.41999993E-08   0.317798287
    3.43999993E-08   0.319656312
    3.45999993E-08   0.321529120
    3.47999993E-08   0.323426306
    3.49999993E-08   0.325303197
    3.51999994E-08   0.327191025
    3.53999994E-08   0.329046160
    3.55999994E-08   0.330922365
    3.57999994E-08   0.332789123
    3.59999994E-08   0.334687978
    3.61999994E-08   0.336564362
    3.63999995E-08   0.338452280
    3.65999995E-08   0.340322196
    3.67999995E-08   0.342197388
    3.69999995E-08   0.344073296
    3.71999995E-08   0.345959723
    3.73999995E-08   0.347843677
    3.75999996E-08   0.349699885
    3.77999996E-08   0.351562977
    3.79999996E-08   0.353443563
    3.81999996E-08   0.355313897
    3.83999996E-08   0.357190907
    3.85999996E-08   0.359075338
    3.87999997E-08   0.360936254
    3.89999997E-08   0.362799197
    3.91999997E-08   0.364675552
    3.93999997E-08   0.366532624
    3.95999997E-08   0.368414104
    3.97999997E-08   0.370276868
    3.99999998E-08   0.372159928
    4.01999998E-08   0.374018162
    4.03999998E-08   0.375881195
    4.05999998E-08   0.377728611
    4.07999998E-08   0.379603297
    4.09999998E-08   0.381456554
    4.11999999E-08   0.383322835
    4.13999999E-08   0.385169417
    4.15999999E-08   0.387018085
    4.17999999E-08   0.388868660
    4.19999999E-08   0.390736103
    4.21999999E-08   0.392606586
    4.24000000E-08   0.394448131
    4.26000000E-08   0.396290630
    4.28000000E-08   0.398145139
    4.30000000E-08   0.399988592
    4.32000000E-08   0.401837677
    4.34000000E-08   0.403691918
    4.36000001E-08   0.405520558
    4.38000001E-08   0.407353610
    4.40000001E-08   0.409204006
    4.42000001E-08   0.411036551
    4.44000001E-08   0.412886381
    4.46000001E-08   0.414709687
    4.48000002E-08   0.416549236
    4.50000002E-08   0.418367475
    4.52000002E-08   0.420206517
    4.54000002E-08   0.422025651
    4.56000002E-08   0.423865259
    4.58000002E-08   0.425683647
    4.60000003E-08   0.427519351
    4.62000003E-08   0.429338664
    4.64000003E-08   0.431153774
    4.66000003E-08   0.432960659
    4.68000003E-08   0.434777379
    4.70000003E-08   0.436599582
    4.72000004E-08   0.438397884
    4.74000004E-08   0.440196484
    4.76000004E-08   0.442001432
    4.78000004E-08   0.443789840
    4.80000004E-08   0.445583194
    4.82000004E-08   0.447382033
    4.84000005E-08   0.449153632
    4.86000005E-08   0.450922102
    4.88000005E-08   0.452700883
    4.90000005E-08   0.454459012
    4.92000005E-08   0.456233233
    4.94000005E-08   0.457979232
    4.96000006E-08   0.459736228
    4.98000006E-08   0.461467683
    5.00000006E-08   0.463215381
    5.02000006E-08   0.464938909
    5.04000006E-08   0.466674566
