 time conductor_1
    2.00000003E-10    1.57569374E-11
    4.00000005E-10    1.57227564E-11
    5.99999994E-10    1.56794473E-11
    8.00000011E-10    1.56295150E-11
    9.99999972E-10    1.55822265E-11
    1.19999999E-09    5.63037581E-08
    1.40000000E-09    4.29651095E-07
    1.60000002E-09    1.73251635E-06
    1.80000004E-09    4.89382182E-06
    1.99999994E-09    1.08664144E-05
    2.19999996E-09    2.02449519E-05
    2.39999998E-09    3.30905932E-05
    2.59999999E-09    4.91068604E-05
    2.80000001E-09    6.80052981E-05
    3.00000003E-09    8.97451464E-05
    3.20000004E-09    1.14482056E-04
    3.40000006E-09    1.42352190E-04
    3.60000008E-09    1.73349457E-04
    3.79999987E-09    2.07415287E-04
    3.99999989E-09    2.44629802E-04
    4.19999990E-09    2.85316491E-04
    4.39999992E-09    3.29989794E-04
    4.59999994E-09    3.79220262E-04
    4.79999995E-09    4.33508976E-04
    4.99999997E-09    4.93189495E-04
    5.19999999E-09    5.58346394E-04
    5.40000000E-09    6.28795649E-04
    5.60000002E-09    7.04198261E-04
    5.80000004E-09    7.84286647E-04
    6.00000005E-09    8.69045674E-04
    6.20000007E-09    9.58690071E-04
    6.40000009E-09    1.05345878E-03
    6.60000010E-09    1.15343404E-03
    6.80000012E-09    1.25857338E-03
    7.00000014E-09    1.36892393E-03
    7.20000015E-09    1.48478721E-03
    7.40000017E-09    1.60665181E-03
    7.59999974E-09    1.73493987E-03
    7.79999976E-09    1.86979235E-03
    7.99999977E-09    2.01106234E-03
    8.19999979E-09    2.15847697E-03
    8.39999981E-09    2.31180410E-03
    8.59999982E-09    2.47091544E-03
    8.79999984E-09    2.63577770E-03
    8.99999986E-09    2.80643906E-03
    9.19999987E-09    2.98302458E-03
    9.39999989E-09    3.16569209E-03
    9.59999991E-09    3.35455383E-03
    9.79999992E-09    3.54964496E-03
    9.99999994E-09    3.75099923E-03
    1.02000000E-08    3.95875517E-03
    1.04000000E-08    4.17315820E-03
    1.06000000E-08    4.39440319E-03
    1.08000000E-08    4.62244684E-03
    1.10000000E-08    4.85698553E-03
    1.12000000E-08    5.09764301E-03
    1.14000001E-08    5.34421066E-03
    1.16000001E-08    5.59673412E-03
    1.18000001E-08    5.85538894E-03
    1.20000001E-08    6.12030132E-03
    1.22000001E-08    6.39148336E-03
    1.24000001E-08    6.66890340E-03
    1.26000002E-08    6.95258053E-03
    1.28000002E-08    7.24259252E-03
    1.30000002E-08    7.53901480E-03
    1.32000002E-08    7.84187298E-03
    1.34000002E-08    8.15114658E-03
    1.36000002E-08    8.46677553E-03
    1.38000003E-08    8.78862757E-03
    1.40000003E-08    9.11648199E-03
    1.42000003E-08    9.45009477E-03
    1.44000003E-08    9.78933740E-03
    1.46000003E-08    1.01342760E-02
    1.48000003E-08    1.04851071E-02
    1.49999995E-08    1.08419694E-02
    1.51999995E-08    1.12048313E-02
    1.53999995E-08    1.15735400E-02
    1.55999995E-08    1.19479829E-02
    1.57999995E-08    1.23281833E-02
    1.59999995E-08    1.27142314E-02
    1.61999996E-08    1.31061384E-02
    1.63999996E-08    1.35037601E-02
    1.65999996E-08    1.39068644E-02
    1.67999996E-08    1.43152568E-02
    1.69999996E-08    1.47288358E-02
    1.71999996E-08    1.51475677E-02
    1.73999997E-08    1.55714480E-02
    1.75999997E-08    1.60004962E-02
    1.77999997E-08    1.64347608E-02
    1.79999997E-08    1.68742873E-02
    1.81999997E-08    1.73190366E-02
    1.83999997E-08    1.77688729E-02
    1.85999998E-08    1.82236414E-02
    1.87999998E-08    1.86832715E-02
    1.89999998E-08    1.91477872E-02
    1.91999998E-08    1.96171906E-02
    1.93999998E-08    2.00913604E-02
    1.95999998E-08    2.05700602E-02
    1.97999999E-08    2.10530795E-02
    1.99999999E-08    2.15403568E-02
    2.01999999E-08    2.20319722E-02
    2.03999999E-08    2.25280188E-02
    2.05999999E-08    2.30284948E-02
    2.07999999E-08    2.35333070E-02
    2.10000000E-08    2.40423437E-02
    2.12000000E-08    2.45555323E-02
    2.14000000E-08    2.50728186E-02
    2.16000000E-08    2.55941190E-02
    2.18000000E-08    2.61193328E-02
    2.20000000E-08    2.66483761E-02
    2.22000001E-08    2.71811914E-02
    2.24000001E-08    2.77177077E-02
    2.26000001E-08    2.82578059E-02
    2.28000001E-08    2.88013462E-02
    2.30000001E-08    2.93482579E-02
    2.32000001E-08    2.98985932E-02
